student_name,date,species,start_time,end_time,week_num,fall_plant_ID,spring_plant_ID,tray_ID,fall_treatment,spring_treatment,survival,max_leaf_length,max_plant_height,leaf_num,plant_stress,soil_moisture,light_avail,air_temp,humidity,comments
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P051,,Tray-3,heat,,A,115,110,19,1,10.2,7960,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P052,,Tray-3,heat,,A,100,95,35,1,10.8,7960,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P053,,Tray-4,heat,,A,90,83,18,1,4.6,7170,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P054,,Tray-3,heat,,A,123,118,27,1,9.4,7120,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P055,,Tray-3,heat,,A,80,79,25,1,14.9,7520,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P056,,Tray-3,heat,,A,95,90,40,1,10.7,6840,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P057,,Tray-3,heat,,A,86,83,6,2,10.8,6950,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P058,,Tray-3,heat,,A,105,104,9,1,9.2,7620,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P059,,Tray-3,heat,,A,110,98,25,1,10.6,7020,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P060,,Tray-3,heat,,A,100,95,14,2,8.3,6160,23.9,61,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P181,,Tray-14,control,,A,92,90,22,2,12.1,2300,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P182,,Tray-14,control,,A,113,88,17,1,11.1,3660,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P183,,Tray-14,control,,A,68,65,11,2,8.5,2930,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P184,,Tray-14,control,,A,117,103,25,1,11.2,2850,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P185,,Tray-14,control,,A,99,98,6,2,7.8,3270,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P186,,Tray-13,control,,A,102,101,22,1,8.8,4900,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P187,,Tray-13,control,,A,113,96,11,2,8.2,4990,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P188,,Tray-13,control,,A,81,78,8,1,11.5,3650,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P189,,Tray-13,control,,A,89,87,20,1,9.2,4130,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P190,,Tray-13,control,,A,74,74,2,1,15.9,4050,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P191,,Tray-13,control,,A,96,94,8,1,12.8,3730,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P192,,Tray-13,control,,A,121,104,9,2,6.6,4250,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P193,,Tray-13,control,,A,82,78,11,2,6.9,4300,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P194,,Tray-13,control,,A,84,90,24,1,8.7,4010,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P195,,Tray-13,control,,A,93,90,31,1,8.4,3690,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P196,,Tray-14,control,,A,89,89,27,1,12.4,2790,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P197,,Tray-14,control,,A,67,63,31,1,8.6,2450,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P198,,Tray-14,control,,A,86,82,10,2,7.1,3050,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P199,,Tray-14,control,,A,121,74,14,1,10.3,2680,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P200,,Tray-13,control,,A,134,94,30,1,6.8,3640,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P201,,Tray-13,control,,A,94,82,26,1,6.9,3930,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P202,,Tray-13,control,,A,84,84,6,1,7.3,3680,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P203,,Tray-13,control,,A,84,83,30,1,6,3580,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P204,,Tray-13,control,,A,86,83,28,1,9.9,4300,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P205,,Tray-13,control,,A,83,83,12,1,5.7,4180,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P206,,Tray-14,control,,A,78,71,13,2,9.5,3100,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P207,,Tray-14,control,,A,101,96,36,1,10,2750,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P208,,Tray-14,control,,A,89,73,32,1,11.3,2310,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P209,,Tray-14,control,,A,80,72,19,1,8.9,2320,23.3,63,
AshleyJolin_GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FC-P210,,Tray-14,control,,A,66,64,28,1,7.4,2520,23.3,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P211,,Tray-16,heatwave,,A,140,110,42,1,11.4,6030,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P212,,Tray-16,heatwave,,A,110,100,10,1,9.8,5860,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P213,,Tray-16,heatwave,,A,150,110,29,1,16.9,5500,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P214,,Tray-16,heatwave,,A,85,85,9,1,10.8,5970,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P215,,Tray-15,heatwave,,A,160,119,17,1,15.9,6550,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P216,,Tray-16,heatwave,,A,185,100,36,1,10.9,4940,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P217,,Tray-15,heatwave,,A,123,112,13,1,11.9,5570,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P218,,Tray-15,heatwave,,A,125,110,17,1,7.8,6770,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P219,,Tray-15,heatwave,,A,105,103,20,1,7.2,6510,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P220,,Tray-15,heatwave,,A,110,107,33,1,9.4,5410,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P221,,Tray-15,heatwave,,A,125,100,10,2,10.9,5740,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P222,,Tray-15,heatwave,,A,117,115,12,1,9,6340,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P223,,Tray-16,heatwave,,A,105,105,18,1,9.2,12800,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P224,,Tray-16,heatwave,,A,125,110,46,1,13.3,4820,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P225,,Tray-16,heatwave,,A,85,80,8,1,7.3,3620,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P226,,Tray-15,heatwave,,A,110,99,52,1,7.2,5390,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P227,,Tray-16,heatwave,,A,100,100,15,1,13.6,4500,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P228,,Tray-16,heatwave,,A,100,90,24,1,6.4,12680,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P229,,Tray-16,heatwave,,A,90,90,25,1,6.8,10470,23.33,63,sunshine
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P230,,Tray-15,heatwave,,A,115,100,54,1,7.4,5480,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P231,,Tray-15,heatwave,,A,135,111,35,1,8.8,5420,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P232,,Tray-15,heatwave,,A,100,100,30,1,8.3,5650,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P233,,Tray-15,heatwave,,A,135,110,18,1,12.6,5280,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P234,,Tray-15,heatwave,,A,143,110,7,2,9.7,5010,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P235,,Tray-15,heatwave,,A,155,119,19,1,12.4,5110,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P236,,Tray-16,heatwave,,A,100,90,11,1,7.9,3110,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P237,,Tray-16,heatwave,,A,105,100,24,1,7.8,3530,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P238,,Tray-16,heatwave,,A,100,80,17,1,9.5,5810,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P239,,Tray-16,heatwave,,A,120,90,13,1,11.9,5520,23.33,63,
AshleyJolin,9/17/21,Sorghastrum_nutans,9:45,,1,Thurs-FH-P240,,Tray-16,heatwave,,A,115,100,17,1,7.2,5010,23.33,63,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P061,,Tray-6,control,,A,117,112,14,1,5.7,2830,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P062,,Tray-6,control,,A,124,124,31,1,9.4,3190,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P063,,Tray-6,control,,A,101,92,7,1,5,3370,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P064,,Tray-6,control,,A,97,83,11,1,9.1,3060,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P065,,Tray-6,control,,A,96,95,19,1,10.5,2830,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P066,,Tray-5,control,,A,109,108,14,1,6.9,12790,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P067,,Tray-5,control,,A,122,118,26,1,8.6,12070,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P068,,Tray-5,control,,A,105,102,18,1,10.6,12320,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P069,,Tray-5,control,,A,86,84,15,1,6.2,12910,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P070,,Tray-5,control,,A,92,92,21,1,6.4,12080,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P071,,Tray-5,control,,A,100,94,12,1,10.2,5110,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P072,,Tray-5,control,,A,113,111,14,1,5.1,5130,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P073,,Tray-5,control,,A,98,97,12,1,11.6,5120,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P074,,Tray-5,control,,A,111,95,18,1,11.1,4670,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P075,,Tray-5,control,,A,88,82,8,1,9.9,5250,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P076,,Tray-5,control,,A,114,98,16,1,7,5050,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P077,,Tray-5,control,,A,91,86,15,1,5.5,4380,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P078,,Tray-5,control,,A,112,91,15,1,7.6,6510,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P079,,Tray-5,control,,A,96,83,30,1,7.7,4120,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P080,,Tray-5,control,,A,97,91,12,1,6.9,3790,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P081,,Tray-6,control,,A,77,72,15,1,6.1,2840,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P082,,Tray-6,control,,A,86,84,16,1,7.4,2620,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P083,,Tray-6,control,,A,94,89,23,1,5,2890,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P084,,Tray-6,control,,A,85,79,13,1,6.4,2700,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P085,,Tray-6,control,,A,110,91,7,1,7.7,2890,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P086,,Tray-6,control,,A,95,89,12,1,10.6,2860,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P087,,Tray-6,control,,A,74,65,11,1,7.8,2650,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P088,,Tray-6,control,,A,96,82,7,1,4.3,2840,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P089,,Tray-6,control,,A,76,67,8,1,6.2,3010,23.4,61,
GabriellAllred,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FC-P090,,Tray-6,control,,A,86,86,19,1,8.9,2550,23.4,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P091,,Tray-7,heatwave,,A,89,80,28,1,7.7,15650,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P092,,Tray-7,heatwave,,A,82,82,10,1,10.2,15700,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P093,,Tray-7,heatwave,,A,94,93,14,1,9.2,15450,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P094,,Tray-7,heatwave,,A,90,88,23,1,6.3,1534,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P095,,Tray-7,heatwave,,A,96,92,24,1,5.2,17100,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P096,,Tray-7,heatwave,,A,114,105,8,1,12,9160,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P097,,Tray-7,heatwave,,A,113,98,16,1,10.4,15740,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P098,,Tray-7,heatwave,,A,107,102,7,1,6.3,15160,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P099,,Tray-7,heatwave,,A,113,105,25,1,7.9,15250,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P100,,Tray-7,heatwave,,A,113,112,12,1,10.9,6180,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P101,,Tray-7,heatwave,,A,113,109,12,1,14.1,14400,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P102,,Tray-7,heatwave,,A,124,98,14,1,8.4,14120,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P103,,Tray-7,heatwave,,A,100,93,15,1,5.7,15140,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P104,,Tray-7,heatwave,,A,119,78,17,1,12.8,6470,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P105,,Tray-7,heatwave,,A,106,103,22,1,6.8,14400,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P106,,Tray-7,heatwave,,A,103,102,16,1,5.7,12660,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P107,,Tray-8,heatwave,,A,98,98,22,1,8.9,14840,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P108,,Tray-8,heatwave,,A,106,97,15,1,9.3,14100,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P109,,Tray-8,heatwave,,A,114,113,17,1,6.8,10910,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P110,,Tray-8,heatwave,,A,96,83,10,1,5.3,11750,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P111,,Tray-8,heatwave,,A,109,107,32,1,9.1,14090,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P112,,Tray-8,heatwave,,A,106,102,24,1,12.2,14270,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P113,,Tray-8,heatwave,,A,154,119,25,1,9.1,14970,23.9,61,
,9/17/21,Sorghastrum_nutans,9:45,,1,Tues-FH-P114,,Tray-8,heatwave,,A,91,85,7,1,9.8,14210,23.9,61,
